School Number,School Name,Address,Address Line 2,Zip,Phone,School leader,Website,Zone Number,Description,Community learning network number,Official state grade band,Grades served,Management type,Enrollment type,Elementary Opening Bell,Elementary Closing Bell,Middle Opening bell,Middle Closing bell,High Opening Bell,High Closing Bell,Academics: Approach,Academics: Special Programming,Academics: CTE,Academics: AP,Title I,Extracurriculars,Services,Building info,Address Latitude,Address Longitude,MSDE,School Effectiveness,School Performance,School Profile,Renewal Report,Survey Results,5 Star Rating,SAT Average,Student Uniform,Organized Parent Group,Video Image,Video URL,Community Partnerships
"335","Baltimore International Academy","4410 Frankford Avenue",,"21206","410-426-3650","Elena Lokounia","https://www.baltimoreinternationalacademy.org/","NaN","yes","10","Elementary/middle","K to 8","Charter","Charter lottery","7:30","2:10",,,,,"Language immersion","ESOL site, Gifted and advanced learning site, Honors courses, International Baccalaureate",,,,"Robotics",,"Not owned by City Schools","39.336093","-76.54878100000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0335",,"https://ftp.baltimorecityschools.org/performanceplans/335_spp.pdf","http://ftp.baltimorecityschools.org/profiles/335_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/335-RenewalReport.pdf","https://ftp.baltimorecityschools.org/performanceplans/335_spp.pdf",,,,"No",,,
"385","Baltimore International Academy West","4300 Sidehill Road",,"21229","410-291-2440","Ke Ting Xiao ","https://biawest.org/","NaN","yes","10","Elementary/middle","K to 8","Charter","Charter lottery","9:00","3:40",,,,,"Language immersion",,,,,,,,"39.298024","-76.6946403",,,,,,,,,,"No",,,
"348","Baltimore Leadership School for Young Women","128 W Franklin Street",,"21201","443-642-2048","Dana Collins","https://www.blsyw.org/","NaN","yes","10","Middle/high","6 to 12","Charter","Charter lottery",,,"8:45","3:35","8:45","3:35","All girls","Gifted and advanced learning site, Honors courses, STEM",,"Sciences","Schoolwide","Robotics","Community school",,"39.29521320000001","-76.61804319999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0348/",,,"http://ftp.baltimorecityschools.org/profiles/348_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/348-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/348-SchoolSurvey.pdf",,"880",,"No",,,
"336","Baltimore Montessori Public Charter School","1600 Guilford Avenue",,"21202","410-528-5393","Kerry Ann Malcolm","https://baltimoremontessoricharter.org/","NaN","yes","10","Elementary/middle","Pre-k to 8","Charter","Charter lottery","8:00","2:40",,,,,"Montessori",,,,,,,"Green school","39.3081642","-76.61247860000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0336",,,"http://ftp.baltimorecityschools.org/profiles/336_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/336%20-%20Baltimore%20Montessori%20PCS%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/336-SchoolSurvey.pdf",,,,"No",,,
"403","Baltimore Polytechnic Institute","1400 W Cold Spring Lane",,"21209","410-396-7026","Jacqueline Williams","https://www.bpi.edu/","NaN","yes","8","High","9 to 12","Traditional","Entrance criteria, Specialized",,,,,"8:00","2:50",,"Air Force JROTC, ESOL site, Honors courses, Ingenuity Project, Project Lead the Way, STEM","Computer science, Project Lead the Way, pre-engineering","Arts, English, History & social sciences, Math & computer science, Sciences, World language & cultures",,"Robotics",,"Green school","39.34692039999999","-76.64423790000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0403/",,"http://ftp.baltimorecityschools.org/performanceplans/403_spp.pdf","http://ftp.baltimorecityschools.org/profiles/403_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/403-SchoolSurvey.pdf",,"1107",,"No",,,
"415","Baltimore School for the Arts","712 Cathedral Street",,"21201","443-642-5165","Rosiland Cauthen","https://www.bsfa.org/","NaN","yes","8","High","9 to 12","Traditional","Specialized",,,,,"8:00","4:00",,"Arts, Honors courses",,"English, Math & computer science, World language & cultures",,,,,"39.2982372","-76.6175336","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0415/",,"https://ftp.baltimorecityschools.org/performanceplans/415_spp.pdf","http://ftp.baltimorecityschools.org/profiles/415_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/415-SchoolSurvey.pdf",,"1112",,"No",,,
"54","Barclay Elementary/Middle School","2900 Barclay Street",,"21218","410-396-6387","Armanda Carr",,"54","yes","2","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:00","3:40",,,,,,"ESOL site, Intensive literacy site, Project Lead the Way","Gateway to Technology (middle school only)",,"Schoolwide","Robotics","Community school",,"39.3237291","-76.6113201","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0054",,"http://ftp.baltimorecityschools.org/performanceplans/054_spp.pdf","http://ftp.baltimorecityschools.org/profiles/054_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/054-SchoolSurvey.pdf",,,,"No",,,
"362","Bard High School Early College Baltimore","2801 N Dukeland Street",,"21216","443-642-5040","Morgan Showalter","http://bhsec.bard.edu/baltimore/","NaN","yes","10","High","9 to 12","Charter, Contract","Specialized",,,,,"8:00","2:50",,"Dual enrollment, Honors courses",,,,,,"Shared","39.3188328","-76.66443749999996","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0362/",,,"http://ftp.baltimorecityschools.org/profiles/362_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/362-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/362-SchoolSurvey.pdf",,"992",,"No",,,
"124","Bay-Brook Elementary/Middle School","4301 10th street",,"21225","410-396-1357","Christian Licier","https://baybrookems.org/","124, 207","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:00","3:40",,,,,,"ESOL site, Intensive restorative practices site",,,"Schoolwide","Club athletics, Arts clubs","Community school","21st-century scheduled, Temporary location","39.225591","-76.598244","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0124",,"http://ftp.baltimorecityschools.org/performanceplans/124_spp.pdf","http://ftp.baltimorecityschools.org/profiles/124_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/124-SchoolSurvey.pdf",,,"Pre-5th: Khaki bottoms and navy blue top; Grades 6-8: Khaki bottoms and black top","No",,,"WIN Family Health Partnership, Arts Every Day"
"246","Beechfield Elementary/Middle School","301 S Beechfield Avenue",,"21229","410-396-0525","Kelly Carideo",,"246","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site",,,"Schoolwide",,"Community school",,"39.2807962","-76.69361679999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0246",,"http://ftp.baltimorecityschools.org/performanceplans/246_spp.pdf","http://ftp.baltimorecityschools.org/profiles/246_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/246-SchoolSurvey.pdf",,,,"No",,,
"231","Belair-Edison School, The","3536 Brehms Lane",,"21213","410-396-9150 (elem), 410-485-2102 (middle)","Diya Slayton (elem),  Tiffany Halsey (middle)","https://www.afyabaltimore.org/brehms","231","yes","10","Elementary/middle","Pre-k to 8","Charter","Neighborhood","8:00","2:40",,,,,,,,,"Schoolwide",,"Community school",,"39.3214397","-76.56629169999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0231",,,"http://ftp.baltimorecityschools.org/profiles/231_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/231%20-%20Belair%20Edison%20School%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/231-SchoolSurvey.pdf",,,,"No",,,
"217","Belmont Elementary School","1406 N Ellamont Street",,"21216","410-396-0579","Tiffany Etheridge",,"217","yes","4","Elementary","Pre-k to 5","Traditional","Neighborhood","8:00","2:40",,,,,,"Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide","Robotics, Club athletics, Arts clubs, Music, Debate/civic engagement","Community school",,"39.3034981","-76.6709596","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0217",,"http://ftp.baltimorecityschools.org/performanceplans/217_spp.pdf","http://ftp.baltimorecityschools.org/profiles/217_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/217-SchoolSurvey.pdf",,,"Collar shirts in light blue, navy blue bottoms","Yes",,,"Bridging the Gap, Junior NBA, One more One less Mentoring Program"
"239","Benjamin Franklin High School at Masonville Cove","1201 Cambria Street",,"21225","410-396-1373","Heather Bradley",,"NaN","yes","7","High","9 to 12","Traditional","Choice lottery",,,,,"8:00","2:50",,"ESOL site","Agriculture science education, Environmental studies & natural resources","English",,"Club athletics, Debate/civic engagement, Science clubs","Community school, Food pantry","Green school","39.232102","-76.594625","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0239/",,"http://ftp.baltimorecityschools.org/performanceplans/239_spp.pdf","http://ftp.baltimorecityschools.org/profiles/239_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/239-SchoolSurvey.pdf",,"885","School shirt ","No",,,"United Way Ben Center, Northrop Grumman, Building STEPS"
"144","Billie Holiday Elementary School (formerly James Mosher ES)","2400 W Mosher Street",,"21216","410-396-0506"," James Dendinger",,"75","yes","6","Elementary","Pre-k to 2","Traditional","Neighborhood","7:45","2:25",,,,,,"Gifted and advanced learning site",,,"Schoolwide",,"Community school","21st-century scheduled","39.332366","-76.684282","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0144",,"http://ftp.baltimorecityschools.org/performanceplans/144_spp.pdf","http://ftp.baltimorecityschools.org/profiles/144_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/144-SchoolSurvey.pdf",,,,"No",,,
"364","Bluford Drew Jemison STEM Academy West","1500 Harlem Avenue",,"21217","443-642-2110","LaWanda Wilson",,"NaN","yes","4","Middle/high","6 to 12","Traditional","Choice lottery",,,"8:00","2:50",,,"All boys","Intensive restorative practices site, STEM","Computer science, Networking, CISCO",,"Targeted",,"Community school","Shared","39.297127","-76.641075","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0364/",,"http://ftp.baltimorecityschools.org/performanceplans/364_spp.docx","http://ftp.baltimorecityschools.org/profiles/364_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/364-SchoolSurvey.pdf",,"800","Khaki-colored pants with a polo in the summer/spring and a white collared shirt in the winter","No",,,
"130","Booker T. Washington Middle School","1301 McCulloh Street",,"21217","410-396-7734","Rashida Ford",,"NaN","yes","6","Middle","6 to 8","Traditional","Choice lottery",,,"8:45","3:35",,,,"Arts, Intensive literacy site",,,"Schoolwide","Robotics","Community school","Shared","39.3033242","-76.62836500000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/30/0130/",,"http://ftp.baltimorecityschools.org/performanceplans/130_spp.pdf","http://ftp.baltimorecityschools.org/profiles/130_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/130-SchoolSurvey.pdf",,,,"No",,,
"251","Callaway Elementary School","3701 Fernhill Avenue",,"21215","410-396-0604","Karen M. Walker, Principal   ,                                                                                                                           Michelle Goosby, Assistant Principal",,"251","yes","3","Elementary","Pre-k to 5","Traditional","Neighborhood","7:45","2:25",,,,,,"Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide","After care, Robotics, Academic tutoring, Club athletics, Arts clubs, Debate/civic engagement, Science clubs","Community school",,"39.3362914","-76.67826780000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0251",,"http://ftp.baltimorecityschools.org/performanceplans/251_spp.pdf","http://ftp.baltimorecityschools.org/profiles/251_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/251-SchoolSurvey.pdf",,,"Navy pants, navy or white top (polo or button down) with Callaway logo","Yes",,,"Boys and Girls Club of Metropolitan Baltimore, UMB Medical School, M&amp;T Bank and Ravens Foundation"
"256","Calvin M. Rodwell Elementary/Middle School","4505 Liberty Heights Avenue",,"21202","410-396-0940","Krystal Cornish",,"256","yes","5","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:45","2:25",,,,,,"ESOL site, Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide",,"Community school","21st-century scheduled, Temporary location","39.330480","-76.693070","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0256",,"http://ftp.baltimorecityschools.org/performanceplans/256_spp.pdf","http://ftp.baltimorecityschools.org/profiles/256_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/256-SchoolSurvey.pdf",,,,"No",,,
"854","Career Academy","1500 Harlem Avenue, Baltimore MD",,"21217","410-291-2759","Jamel Crandall",,"NaN","yes","9","High","11 to 12","Alternative, Program School","Alternative placement",,,,,"9:00","3:50",,,,,,"Robotics",,,"39.31610879999999","-76.6186887",,,"https://ftp.baltimorecityschools.org/performanceplans/854_spp.pdf",,,,,,,"No",,,
"454","Carver Vocational-Technical High School","2201 Presstman Street",,"21216","410-396-0553","Shionta Somerville",,"NaN","yes","7","High","9 to 12","Traditional","Entrance criteria, Specialized",,,,,"7:45","2:35",,"Army JROTC, Dual enrollment, Intensive social-emotional learning site, P-TECH","Graphic communications, Interactive media production, Administrative services, Business management, Construction design & maintenance, Construction trades, carpentry, Construction trades, electrical, Construction trades, masonry, Cosmetology, Food & beverage management, Early childhood education/childcare, Computer science, Networking, CISCO, Manufacturing technologies","History & social sciences",,"Robotics, Interscholastic athletics","Community school, On-site daycare",,"39.3043146","-76.65266359999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0454/",,"https://ftp.baltimorecityschools.org/performanceplans/454_spp.pdf","http://ftp.baltimorecityschools.org/profiles/454_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/454-SchoolSurvey.pdf",,"822",,"No",,,
"7","Cecil Elementary School","2000 Cecil Avenue",,"21218","410-396-6385","Aleesha Manning",,"7","yes","3","Elementary","Pre-k to 5","Traditional","Neighborhood","7:30","2:10",,,,,,"Gifted and advanced learning site",,,"Schoolwide","Arts clubs, Music, Science clubs","Community school",,"39.3131835","-76.60634019999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0007",,"http://ftp.baltimorecityschools.org/performanceplans/007_spp.pdf","http://ftp.baltimorecityschools.org/profiles/007_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/007-SchoolSurvey.pdf",,,"Yellow shirts with logo and blue bottoms. Plaid skirt option for girls. ","Yes",,,"Greater Greenmount Community Association, DTRL, Graffiti Church"
"34","Charles Carroll Barrister Elementary School","1327 Washington Boulevard",,"21230","410-396-5973","David Wunder","https://www.charlescarrollbarrister.org","34","yes","5","Elementary","Pre-k to 5","Traditional","Neighborhood","8:45","3:25",,,,,,"ESOL site, Gifted and advanced learning site",,,"Schoolwide","Robotics","Community school",,"39.279824","-76.63594490000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0034",,"http://ftp.baltimorecityschools.org/performanceplans/034_spp.pdf","http://ftp.baltimorecityschools.org/profiles/034_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/034-SchoolSurvey.pdf",,,,"No",,,
"326","City Neighbors Charter School","4301 Raspe Avenue",,"21206","410-325-2627"," Brigette Cottman","http://www.cityneighbors.us/","NaN","yes","10","Elementary/middle","K to 8","Charter","Charter lottery","8:00","3:00",,,,,"Reggio Emilia","Honors courses",,,,,,"Not owned by City Schools","39.3488855","-76.53452290000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0326",,,"http://ftp.baltimorecityschools.org/profiles/326_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/326%20-%20City%20Neighbors%20Charter%20School%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/326-SchoolSurvey.pdf",,,,"No",,,
"346","City Neighbors Hamilton","5609 Sefton Avenue",,"21214","443-642-2052","Shyla Rao","http://cityneighborshamilton.org/","NaN","yes","10","Elementary/middle","K to 8","Charter","Charter lottery","8:00","3:00",,,,,"Reggio Emilia",,,,,,,"Shared","39.3504559","-76.55478879999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0346",,,"http://ftp.baltimorecityschools.org/profiles/346_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/346%20-%20City%20Neighbors%20Hamilton%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/346-SchoolSurvey.pdf",,,,"No",,,
"376","City Neighbors High School","5609 Sefton Avenue",,"21214","443-642-2119","Cheyanne Zahrt","https://www.cityneighborshighschool.org/","NaN","yes","10","High","9 to 12","Charter","Charter lottery",,,,,"9:00","3:50","Reggio Emilia","ESOL site",,"English",,,,"Shared","39.3504559","-76.55478879999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0376/",,,"http://ftp.baltimorecityschools.org/profiles/376_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/376-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/376-SchoolSurvey.pdf",,"818",,"No",,,
"8","City Springs Elementary/Middle School","100 S Caroline Street",,"21231","410-396-9165","Rhonda Richetta","http://citysprings.school/","8","yes","10","Elementary/middle","Pre-k to 8","Charter","Neighborhood","8:45","3:25",,,,,"Direct instruction","ESOL site",,,"Schoolwide",,"Community school",,"39.2898428","-76.59749310000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0008",,,"http://ftp.baltimorecityschools.org/profiles/008_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/008%20-%20City%20Springs%20Elementary%20Middle%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/008-SchoolSurvey.pdf",,,,"No",,,
"307","Claremont School","100 Kane Street",,"21224","410-545-3380","Theodosia Edwards",,"NaN","yes","8","Middle/high","6 to 12","Separate public day","Special needs placement",,,"9:15","4:05",,,,,"Food & beverage management",,,"Club athletics, Arts clubs","Community school","21st-century scheduled","39.292580","-76.537600","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0307/",,"http://ftp.baltimorecityschools.org/performanceplans/307_spp.pdf","http://ftp.baltimorecityschools.org/profiles/307_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/307-SchoolSurvey.pdf",,,,"No",,,"Enoch Pratt Southeast Anchor Library, Rolling Road Golf Club, The Loading Dock, The City Ranch, Inc."
"386","Clay Hill Public Charter School","6410 E. Pratt Street",,"21224","410-450-4556","Emily Augustine","https://clayhillpcs.org/","NaN","yes","10","Elementary","K to 3","Charter","Charter lottery","7:45","2:25",,,,,,,,,,,,,"39.290660","-76.538570",,,,,,,,,,"No",,,
